,Gender,EthnicGroup,ParentEduc,LunchType,TestPrep,ParentMaritalStatus,PracticeSport,IsFirstChild,NrSiblings,TransportMeans,WklyStudyHours
20371,male,D,college,free,not completed,single,regularly,yes,0,schoolbus,Between 5-10 hours
7958,female,E,masters,standard,not completed,married,regularly,yes,2,schoolbus,Less than 5 hours
25945,female,D,college,standard,not completed,single,regularly,yes,1,schoolbus,Between 5-10 hours
27299,male,C,highschool,standard,not completed,divorced,sometimes,no,1,schoolbus,Less than 5 hours
30186,female,B,highschool,standard,not completed,married,regularly,no,2,private,Less than 5 hours
22324,male,C,bachelor,free,not completed,divorced,never,no,3,schoolbus,More than 10 hours
24606,female,B,college,standard,completed,married,regularly,no,3,schoolbus,Between 5-10 hours
5675,female,C,highschool,standard,not completed,single,never,yes,2,schoolbus,Between 5-10 hours
12693,female,E,bachelor,free,not completed,single,sometimes,yes,2,private,Between 5-10 hours
4438,female,E,highschool,standard,completed,married,sometimes,yes,4,schoolbus,Between 5-10 hours
23316,female,D,college,free,not completed,married,sometimes,no,1,schoolbus,Between 5-10 hours
14428,male,C,bachelor,standard,not completed,married,sometimes,no,2,schoolbus,Between 5-10 hours
8097,male,D,college,free,not completed,married,regularly,no,4,schoolbus,Between 5-10 hours
1240,male,B,highschool,standard,not completed,married,sometimes,yes,0,schoolbus,Between 5-10 hours
199,male,C,associates,free,completed,single,regularly,no,1,schoolbus,Between 5-10 hours
23338,male,C,college,standard,not completed,married,sometimes,yes,0,private,Less than 5 hours
3213,male,C,highschool,free,completed,single,sometimes,yes,2,schoolbus,Between 5-10 hours
8330,female,D,highschool,standard,not completed,married,sometimes,no,2,private,Between 5-10 hours
19181,male,D,college,free,not completed,single,regularly,yes,1,schoolbus,Between 5-10 hours
18474,male,C,highschool,free,not completed,widowed,sometimes,yes,1,private,Less than 5 hours
21933,female,D,bachelor,standard,completed,divorced,sometimes,no,4,private,Between 5-10 hours
3283,female,C,highschool,free,not completed,married,sometimes,no,2,private,Between 5-10 hours
8047,male,D,college,standard,not completed,single,regularly,yes,2,private,Between 5-10 hours
6337,female,D,highschool,free,completed,single,sometimes,yes,0,private,Between 5-10 hours
8905,female,C,masters,standard,completed,divorced,sometimes,yes,2,private,Between 5-10 hours
4896,female,C,college,standard,not completed,married,sometimes,yes,2,schoolbus,Between 5-10 hours
26751,male,C,associates,free,completed,married,regularly,yes,1,private,Between 5-10 hours
15135,male,D,associates,standard,completed,married,regularly,yes,4,private,Between 5-10 hours
6196,female,C,highschool,free,not completed,married,sometimes,no,1,schoolbus,More than 10 hours
20629,female,B,highschool,standard,not completed,married,regularly,yes,3,schoolbus,Between 5-10 hours
29140,male,A,associates,standard,not completed,married,sometimes,no,1,schoolbus,Less than 5 hours
8237,male,E,college,free,completed,divorced,sometimes,yes,0,schoolbus,Between 5-10 hours
28170,male,E,associates,standard,not completed,married,sometimes,no,2,schoolbus,Between 5-10 hours
5233,male,C,highschool,free,not completed,divorced,sometimes,yes,2,schoolbus,Less than 5 hours
3179,female,C,associates,standard,not completed,married,regularly,yes,0,private,Between 5-10 hours
19828,female,D,highschool,standard,completed,married,regularly,no,2,private,Between 5-10 hours
26776,male,D,bachelor,standard,not completed,divorced,sometimes,no,3,private,Between 5-10 hours
15844,female,B,associates,free,completed,married,sometimes,yes,3,private,Between 5-10 hours
17467,female,D,bachelor,standard,not completed,married,regularly,yes,2,schoolbus,Between 5-10 hours
15301,female,D,highschool,standard,not completed,married,never,no,2,schoolbus,Between 5-10 hours
24,male,D,college,free,completed,married,sometimes,yes,2,schoolbus,Between 5-10 hours
6244,male,C,highschool,standard,not completed,married,never,yes,5,schoolbus,Between 5-10 hours
5717,female,D,highschool,free,completed,married,regularly,yes,0,private,Less than 5 hours
7545,female,D,highschool,standard,completed,divorced,regularly,yes,0,schoolbus,Between 5-10 hours
23253,female,B,bachelor,standard,not completed,married,sometimes,yes,7,schoolbus,More than 10 hours
19469,female,D,college,free,not completed,divorced,regularly,yes,1,schoolbus,Between 5-10 hours
5469,female,C,associates,standard,not completed,married,never,no,1,private,Between 5-10 hours
29465,male,D,highschool,standard,completed,married,sometimes,no,3,private,More than 10 hours
5945,female,B,highschool,standard,not completed,married,sometimes,no,4,schoolbus,More than 10 hours
21209,female,C,highschool,free,completed,married,never,yes,1,schoolbus,More than 10 hours
21297,male,C,highschool,standard,not completed,divorced,never,yes,2,private,Between 5-10 hours
23900,male,E,masters,standard,not completed,single,sometimes,no,2,schoolbus,Between 5-10 hours
19314,male,D,associates,standard,completed,married,sometimes,yes,3,private,Between 5-10 hours
28569,male,B,bachelor,free,not completed,single,regularly,yes,0,schoolbus,Between 5-10 hours
22791,female,C,highschool,free,completed,divorced,regularly,yes,0,schoolbus,Between 5-10 hours
14406,male,E,highschool,free,not completed,divorced,regularly,no,5,private,Between 5-10 hours
21369,male,E,highschool,standard,completed,married,regularly,no,2,schoolbus,Between 5-10 hours
12245,female,B,bachelor,free,completed,single,regularly,yes,3,schoolbus,Between 5-10 hours
5759,female,C,associates,free,not completed,single,sometimes,yes,3,schoolbus,Less than 5 hours
23781,female,E,associates,free,completed,single,sometimes,no,2,private,Between 5-10 hours
9989,female,E,associates,free,not completed,married,sometimes,no,3,schoolbus,Less than 5 hours
16606,male,E,associates,free,completed,divorced,sometimes,no,5,schoolbus,Less than 5 hours
13920,male,C,associates,standard,not completed,married,sometimes,yes,1,private,Less than 5 hours
6093,male,B,masters,free,not completed,married,sometimes,yes,2,private,Less than 5 hours
19606,male,E,highschool,free,completed,married,regularly,yes,5,schoolbus,Between 5-10 hours
13567,female,D,highschool,standard,completed,married,sometimes,yes,2,private,More than 10 hours
10564,female,D,associates,free,not completed,married,regularly,no,4,private,Between 5-10 hours
4178,male,B,highschool,free,completed,married,sometimes,yes,4,schoolbus,Between 5-10 hours
11902,male,E,associates,free,not completed,divorced,regularly,yes,1,private,Between 5-10 hours
2526,female,E,college,free,completed,married,sometimes,no,1,private,Between 5-10 hours
19754,female,B,masters,standard,not completed,divorced,regularly,yes,3,schoolbus,Less than 5 hours
27964,male,B,associates,standard,completed,divorced,sometimes,no,1,schoolbus,Between 5-10 hours
10595,male,E,associates,free,not completed,married,never,yes,2,private,More than 10 hours
22633,male,D,associates,standard,completed,widowed,sometimes,yes,4,private,Between 5-10 hours
26245,female,C,highschool,standard,not completed,married,sometimes,no,2,schoolbus,Between 5-10 hours
28853,female,C,associates,standard,not completed,married,sometimes,yes,3,schoolbus,Between 5-10 hours
5484,female,B,highschool,free,completed,divorced,sometimes,yes,1,schoolbus,Between 5-10 hours
4975,female,B,highschool,free,not completed,married,sometimes,yes,3,private,Between 5-10 hours
21855,female,C,college,free,not completed,married,sometimes,no,1,schoolbus,Less than 5 hours
519,male,C,highschool,standard,completed,divorced,regularly,yes,2,private,Less than 5 hours
7641,female,E,highschool,standard,not completed,married,sometimes,yes,2,schoolbus,Less than 5 hours
20596,male,C,college,standard,not completed,married,sometimes,yes,2,schoolbus,Less than 5 hours
61,female,C,college,standard,not completed,married,regularly,no,3,schoolbus,Between 5-10 hours
22409,male,C,college,free,not completed,single,never,no,5,schoolbus,More than 10 hours
21248,male,C,masters,standard,not completed,widowed,never,yes,3,schoolbus,Less than 5 hours
2222,male,C,highschool,free,completed,single,regularly,no,2,private,Between 5-10 hours
25923,female,C,associates,free,not completed,married,never,no,3,schoolbus,Between 5-10 hours
17592,male,D,college,free,not completed,married,regularly,no,4,private,Between 5-10 hours
14813,male,B,college,standard,not completed,married,regularly,no,1,schoolbus,More than 10 hours
21532,male,C,college,standard,completed,married,sometimes,yes,2,private,Between 5-10 hours
1925,male,C,masters,standard,not completed,married,sometimes,yes,3,schoolbus,Less than 5 hours
5240,male,B,college,standard,not completed,married,regularly,yes,1,private,Between 5-10 hours
18743,male,D,college,standard,not completed,married,regularly,yes,3,schoolbus,Between 5-10 hours
15230,female,B,highschool,standard,completed,married,sometimes,no,1,private,Between 5-10 hours
25869,male,C,college,free,not completed,married,never,no,1,schoolbus,Between 5-10 hours
9127,male,C,highschool,free,not completed,married,sometimes,yes,0,schoolbus,Between 5-10 hours
8294,male,A,masters,free,completed,married,regularly,no,2,private,Between 5-10 hours
19098,male,B,associates,free,not completed,married,regularly,yes,2,schoolbus,Between 5-10 hours
21371,female,C,associates,free,not completed,married,regularly,yes,2,schoolbus,Less than 5 hours
4599,female,C,masters,standard,completed,divorced,never,no,1,schoolbus,More than 10 hours
21539,male,E,associates,standard,completed,single,regularly,no,1,private,More than 10 hours
25413,female,C,highschool,standard,not completed,divorced,regularly,no,6,private,More than 10 hours
26656,male,D,college,free,not completed,married,sometimes,yes,6,schoolbus,Between 5-10 hours
11721,female,D,associates,free,not completed,divorced,regularly,yes,0,private,Between 5-10 hours
2259,female,C,college,standard,completed,single,never,yes,1,private,Between 5-10 hours
24022,female,D,college,standard,completed,married,sometimes,no,5,schoolbus,Less than 5 hours
15364,male,A,highschool,standard,completed,single,regularly,yes,1,private,Less than 5 hours
24824,female,B,associates,standard,not completed,single,regularly,yes,3,schoolbus,Between 5-10 hours
